,lat,lon
26218,24.9777597,79.352188
26219,24.9628301,79.1068667
26220,25.0306032,79.3944199
26221,25.0911107,80.0534923
26222,24.9628301,79.1068667
26223,24.5811194,79.4225637
26224,24.3510214,79.1576752
26225,25.0260677,80.08980849999999
26226,25.1684936,80.3797834
26227,24.9628301,79.1068667
26228,25.0172834,79.7245635
26229,24.9167821,79.5910058
26230,24.9561834,79.4806189
26231,25.1126999,78.9571069
26232,25.0172834,79.7245635
26233,24.7599758,79.67266320000002
26234,24.8480094,79.34092299999999
26235,24.5811194,79.4225637
26236,25.1684936,80.3797834
26237,25.1404956,80.00450909999999
26238,24.7175845,79.1181599
26239,24.90409,80.25989899999999
26240,25.0016493,79.689499
26241,25.0218134,79.0334288
26242,24.9628301,79.1068667
26243,25.0172834,79.7245635
26244,24.9947905,78.9457948
26245,24.9628301,79.1068667
26246,24.863698,79.0334288
26247,24.9943673,79.51616609999999
26248,25.0902654,79.8898816
26249,25.0218134,79.0334288
26250,25.0453455,79.3550041
26251,24.5071916,79.6670506
26252,24.9561834,79.4806189
26253,24.813771,79.85768279999999
26254,24.796492,79.1153367
26255,24.8880782,80.2892727
26256,24.7632032,79.34373939999999
26257,24.9669109,80.2153998
26258,24.5811194,79.4225637
26259,24.9561834,79.4806189
26260,24.8183415,79.2140972
26261,24.9930389,79.23947609999999
26262,24.90409,80.25989899999999
26263,24.7175845,79.1181599
26264,24.90409,80.25989899999999
26265,25.0172834,79.7245635
26266,24.5811194,79.4225637
26267,24.9324942,79.37471409999999
26268,24.9628301,79.1068667
26269,25.0218134,79.0334288
26270,24.9628301,79.1068667
26271,25.0172834,79.7245635
26272,24.5811194,79.4225637
26273,24.5811194,79.4225637
26274,24.9185973,79.92772529999999
26275,24.5148699,79.77923659999999
26276,24.5811194,79.4225637
26277,24.9324942,79.37471409999999
26278,24.7175845,79.1181599
26279,24.7175845,79.1181599
26280,24.9628301,79.1068667
26281,24.7175845,79.1181599
26282,25.0218134,79.0334288
26283,24.5811194,79.4225637
26284,24.90409,80.25989899999999
26285,24.912836,79.10404319999999
26286,24.7599758,79.67266320000002
26287,25.0172834,79.7245635
26288,25.0016493,79.689499
26289,24.5811194,79.4225637
26290,24.5811194,79.4225637
26291,25.1118269,79.2620294
26292,24.6989193,79.93885709999999
26293,25.0933098,79.3296565
26294,24.90409,80.25989899999999
26295,25.1684936,80.3797834
26296,25.0218134,79.0334288
26297,24.9446838,79.13433409999999
26298,25.0514508,78.7277814
26299,24.4162079,79.0051685
26300,25.0218134,79.0334288
26301,24.5811194,79.4225637
26302,24.7175845,79.1181599
26303,24.7175845,79.1181599
26304,25.0514508,78.7277814
26305,25.0172834,79.7245635
26306,24.9167821,79.5910058
26307,24.7599758,79.67266320000002
26308,25.0514508,78.7277814
26309,24.9561834,79.4806189
26310,25.0933098,79.3296565
26311,25.1957249,80.1261093
26312,25.0016493,79.689499
26313,24.4162079,79.0051685
26314,25.0172834,79.7245635
26315,24.9776266,79.4732009
26316,24.8589885,79.29991059999999
26317,24.9628301,79.1068667
26318,25.0514508,78.7277814
26319,25.1684936,80.3797834
26320,24.4162079,79.0051685
26321,24.9905821,80.2627973
26322,25.0218134,79.0334288
26323,25.0172834,79.7245635
26324,24.9628301,79.1068667
26325,24.8903367,79.913872
26326,24.796492,79.1153367
26327,25.1684936,80.3797834
26328,24.90409,80.25989899999999
26329,25.0911107,80.0534923
26330,25.0933098,79.3296565
26331,24.7203093,79.7462966
26332,25.0427011,79.1576752
26333,25.0514508,78.7277814
26334,24.7175845,79.1181599
26335,24.9628301,79.1068667
26336,25.1684936,80.3797834
26337,25.1409837,79.34092299999999
26338,24.9167821,79.5910058
26339,25.0172834,79.7245635
26340,24.9561834,79.4806189
26341,25.0172834,79.7245635
26342,24.7071651,79.5462943
26343,24.2373237,79.7147468
26344,24.9777597,79.352188
26345,24.9561834,79.4806189
26346,24.5891508,79.8352767
26347,24.7175845,79.1181599
26348,25.2110329,80.402048
26349,25.0172834,79.7245635
26350,24.828969,79.0390799
26351,24.8318452,79.91985489999999
26352,24.2373237,79.7147468
26353,24.7872476,79.149209
26354,25.0172834,79.7245635
26355,24.9777597,79.352188
26356,24.9167821,79.5910058
26357,24.5811194,79.4225637
26358,24.7599758,79.67266320000002
26359,24.90409,80.25989899999999
26360,25.2004162,80.2404959
26361,24.968235,78.94296659999999
26362,24.8589885,79.29991059999999
26363,25.1254678,79.5743915
26364,24.9628301,79.1068667
26365,25.1684936,80.3797834
26366,24.90409,80.25989899999999
26367,24.9561834,79.4806189
26368,24.5811194,79.4225637
26369,25.1409837,79.34092299999999
26370,25.3256421,78.5689242
26371,24.90409,80.25989899999999
26372,24.9777597,79.352188
26373,14.4440934,75.14870069999999
26374,13.9839995,75.76471699999999
26375,13.6185008,76.26891119999999
26376,14.0677544,75.1516194
26377,13.738425,75.800733
26378,13.6426213,76.0915824
26379,13.9434899,75.7109806
26380,13.738425,75.800733
26381,14.3043286,75.1341064
26382,13.3951392,76.0507949
26383,13.928112,75.72006739999999
26384,14.2003624,75.93180799999999
26385,13.417056,75.9514043
26386,13.6473217,76.0406414
26387,13.3951392,76.0507949
26388,13.7479277,75.9216458
26389,14.1086924,75.8214371
26390,13.6247538,77.3231538
26391,13.6426213,76.0915824
26392,13.8736178,75.7255192
26393,13.8839547,75.7149788
26394,13.7116894,75.8106064
26395,14.3410006,74.88998409999999
26396,14.0351287,75.7284267
26397,13.3869587,75.9303563
26398,13.5485598,76.00842589999999
26399,14.2852222,75.2799884
26400,13.738425,75.800733
26401,14.0556678,75.259907
26402,13.3161441,75.7720439
26403,13.8933679,75.7008027
26404,14.3229944,75.372356
26405,13.9438024,75.8236163
26406,13.68603,76.0439051
26407,14.3958422,75.3375739
26408,13.7273292,76.00582399999999
26409,13.5966196,75.84613279999999
26410,13.8086684,75.7647661
26411,13.7621832,76.47221429999999
26412,13.8086684,75.7647661
26413,14.0572216,75.9332596
26414,14.1670402,75.0403
26415,13.7116894,75.8106064
26416,13.7513598,76.0656604
26417,14.1593381,75.6855345
26418,13.5662453,76.2826675
26419,13.3951392,76.0507949
26420,14.2331423,75.2624898
26421,13.8736178,75.7255192
26422,13.693641,75.9731747
26423,14.1435431,75.5538712
26424,13.4753005,76.4794435
26425,13.5485598,76.00842589999999
26426,13.5156316,75.9439366
26427,14.0152356,75.7894086
26428,13.3747612,75.7500761
26429,13.4753005,76.4794435
26430,13.3951392,76.0507949
26431,13.8618474,76.02537840000001
26432,14.0152356,75.7894086
26433,13.8475837,75.6647691
26434,13.6619036,75.8272482
26435,13.8839547,75.7149788
26436,14.1481575,75.94850129999999
26437,14.3958422,75.3375739
26438,14.277064,75.4031723
26439,14.0572216,75.9332596
26440,13.7513598,76.0656604
26441,13.9471325,75.2861853
26442,13.7737496,75.9891375
26443,13.8933679,75.7008027
26444,13.8339581,75.73642219999999
26445,14.1874293,75.27853019999999
26446,13.9434899,75.7109806
26447,13.4011262,76.0442645
26448,14.0289994,75.8156257
26449,14.3958422,75.3375739
26450,13.7569647,75.6891699
26451,13.8473566,76.0507949
26452,13.5485598,76.00842589999999
26453,14.1274768,75.7163107
26454,14.1966818,75.84122270000002
26455,14.2711338,75.132089
26456,13.8933679,75.7008027
26457,14.3958422,75.3375739
26458,13.5120253,76.1064463
26459,13.7747478,75.98804919999999
26460,14.3575292,75.1800739
26461,13.4781318,76.1026382
26462,13.5966196,75.84613279999999
26463,14.3229944,75.372356
26464,13.3469225,75.7406216
26465,13.5662453,76.2826675
26466,13.4950671,76.07109950000002
26467,14.1086924,75.8214371
26468,14.109801,75.7335148
26469,13.9798539,75.73932950000001
26470,13.9798539,75.73932950000001
26471,13.7043579,76.2862873
26472,13.8933679,75.7008027
26473,13.4858252,75.96682530000001
26474,13.7737496,75.9891375
26475,13.70753,75.9811564
26476,14.2852222,75.2799884
26477,14.3710064,75.3259128
26478,14.5033953,75.3113351
26479,14.0257824,75.7839377
26480,14.0351287,75.7284267
26481,14.0351287,75.7284267
26482,14.0152356,75.7894086
26483,13.9438024,75.8236163
26484,13.7479277,75.9216458
26485,13.5052003,76.2015572
26486,14.0501677,75.7135249
26487,13.6759156,76.3724106
26488,14.4440934,75.14870069999999
26489,14.3575292,75.1800739
26490,13.4799151,76.16605609999999
26491,13.3951392,76.0507949
26492,14.2331423,75.2624898
26493,14.4440934,75.14870069999999
26494,14.0152356,75.7894086
26495,13.8869122,75.04870269999999
26496,13.879708,75.56078459999999
26497,14.3326685,75.3587075
26498,14.3077116,75.9942162
26499,14.1670402,75.0403
26500,13.5966196,75.84613279999999
26501,14.0445066,75.2769734
26502,14.2402487,75.559693
26503,13.7013434,75.6530523
26504,14.3958422,75.3375739
26505,13.4950671,76.07109950000002
26506,14.3116324,74.9931845
26507,13.5120253,76.1064463
26508,13.9949624,76.0072749
26509,13.3161441,75.7720439
26510,13.70753,75.9811564
26511,13.8618474,76.02537840000001
26512,13.8086684,75.7647661
26513,14.4440934,75.14870069999999
26514,14.5907977,75.3762575
26515,13.7479277,75.9216458
26516,14.0257824,75.7839377
26517,13.9512787,75.7705795
26518,13.6185008,76.26891119999999
26519,13.738425,75.800733
26520,13.7039809,75.858479
26521,13.7116894,75.8106064
26522,13.8981034,75.66153840000001
26523,13.7075156,75.93180799999999
26524,14.2188956,75.8621101
26525,14.2598166,75.3266416
26526,13.7434748,76.1647338
26527,14.1741431,76.01598
26528,13.4973487,76.1116997
26529,14.0501677,75.7135249
26530,13.990609,75.6469934
26531,14.0289994,75.8156257
26532,13.9734088,75.6906241
26533,14.1593381,75.6855345
26534,14.0351287,75.7284267
26535,13.8808296,75.4912717
26536,14.1966818,75.84122270000002
26537,13.9471325,75.2861853
26538,13.5485598,76.00842589999999
26539,13.8086684,75.7647661
26540,13.4549952,75.911483
26541,13.7082548,75.8043655
26542,14.1973562,75.7106171
26543,13.8071157,75.7487779
26544,14.2141149,75.8410644
26545,13.7985966,75.7327263
26546,13.5711969,76.0188816
26547,13.9429078,75.7487779
26548,13.4202215,76.173666
26549,13.3017854,76.0203323
26550,14.1741431,76.01598
26551,13.5506803,76.3333364
26552,13.9432596,75.7664082
26553,14.0677544,75.1516194
26554,14.0152356,75.7894086
26555,14.6286492,75.06403499999999
26556,13.7116894,75.8106064
26557,14.2932441,75.32882819999999
26558,13.5456317,75.9666439
26559,13.990609,75.6469934
26560,13.8568188,76.045323
26561,14.6725392,75.96435939999999
26562,13.8977263,75.6433569
26563,13.990609,75.6469934
26564,14.4440934,75.14870069999999
26565,13.5456317,75.9666439
26566,13.3951392,76.0507949
26567,13.7479277,75.9216458
26568,13.4011262,76.0442645
26569,14.346138,75.0129218
26570,13.5966196,75.84613279999999
26571,13.5966196,75.84613279999999
26572,13.7301217,76.2292348
26573,14.47204,75.18663959999999
26574,14.0809166,75.0030408
26575,14.3326685,75.3587075
26576,14.6286492,75.06403499999999
26577,14.3765686,75.1231598
26578,14.1670402,75.0403
26579,13.7039809,75.858479
26580,13.6037801,75.8969633
26581,14.5033953,75.3113351
26582,13.9823587,75.3461901
26583,14.1593381,75.6855345
26584,13.8618474,76.02537840000001
26585,13.7479277,75.9216458
26586,13.9291084,75.98382749999999
26587,13.693641,75.9731747
26588,13.5711969,76.0188816
26589,13.738425,75.800733
26590,14.4440934,75.14870069999999
26591,13.4323994,75.9608385
26592,13.7628302,75.71679619999999
26593,14.1226989,75.35287790000001
26594,14.0572216,75.9332596
26595,14.0981572,75.1717106
26596,14.0152356,75.7894086
26597,13.4110482,75.5393155
26598,13.5456317,75.9666439
26599,13.8473566,76.0507949
26600,14.47204,75.18663959999999
26601,14.2852222,75.2799884
26602,13.8736178,75.7255192
26603,13.5485598,76.00842589999999
26604,13.5485598,76.00842589999999
26605,14.0556678,75.259907
26606,13.7479277,75.9216458
26607,14.0707307,75.7080727
26608,14.0814086,75.5101999
26609,13.803249,75.30623260000002
26610,14.277064,75.4031723
26611,14.2379937,75.8257955
26612,13.3951392,76.0507949
26613,14.3326685,75.3587075
26614,13.5456317,75.9666439
26615,14.3410006,74.88998409999999
26616,13.8732612,76.0320734
26617,14.0152356,75.7894086
26618,13.5485598,76.00842589999999
26619,13.5506803,76.3333364
26620,13.7479277,75.9216458
26621,13.3017854,76.0203323
26622,14.1670402,75.0403
26623,13.6426213,76.0915824
26624,13.8933679,75.7008027
26625,14.1983417,75.88607259999999
26626,14.5072193,75.2322271
26627,14.1435431,75.5538712
26628,14.2429586,75.41990539999999
26629,13.417056,75.9514043
26630,14.0351287,75.7284267
26631,14.2598166,75.3266416
26632,13.7479277,75.9216458
26633,14.2592633,75.4657727
26634,14.0315787,75.74757319999999
26635,13.5120253,76.1064463
26636,13.5966196,75.84613279999999
26637,13.7039809,75.858479
26638,14.1274768,75.7163107
26639,13.3766704,75.55090299999999
26640,13.5034391,75.98188189999999
26641,13.4973487,76.1116997
26642,14.1462516,75.0736704
26643,13.3951392,76.0507949
26644,14.4440934,75.14870069999999
26645,14.2766299,75.47161299999999
26646,14.5072193,75.2322271
26647,13.6490117,75.726973
26648,14.5033953,75.3113351
26649,14.5072193,75.2322271
26650,14.0351287,75.7284267
26651,13.5120253,76.1064463
26652,14.1481575,75.94850129999999
26653,14.2711338,75.132089
26654,13.73941,75.8722765
26655,13.4011262,76.0442645
26656,14.346138,75.0129218
26657,14.3958422,75.3375739
26658,13.5966196,75.84613279999999
26659,14.165367,75.6680832
26660,13.693641,75.9731747
26661,14.4655356,75.2624898
26662,14.2852222,75.2799884
26663,13.8933679,75.7008027
26664,14.2598166,75.3266416
26665,14.2188956,75.8621101
26666,14.0749573,75.1311874
26667,13.8933679,75.7008027
26668,13.5307779,76.07835039999999
26669,13.5506803,76.3333364
26670,14.0315787,75.74757319999999
26671,14.0315787,75.74757319999999
26672,14.1462516,75.0736704
26673,14.0152356,75.7894086
26674,13.5034391,75.98188189999999
26675,14.0152356,75.7894086
26676,13.3951392,76.0507949
26677,13.5529598,76.0803444
26678,13.9434899,75.7109806
26679,13.8473566,76.0507949
26680,14.1787305,75.9404655
26681,14.0152356,75.7894086
26682,14.5033953,75.3113351
26683,13.9438024,75.8236163
26684,13.8839547,75.7149788
26685,14.3765686,75.1231598
26686,13.3951392,76.0507949
26687,13.5052003,76.2015572
26688,14.1462516,75.0736704
26689,14.0257824,75.7839377
26690,13.5662453,76.2826675
26691,13.6185008,76.26891119999999
26692,13.4950671,76.07109950000002
26693,14.1015079,75.7487779
26694,14.4241429,75.37036619999999
26695,14.4440934,75.14870069999999
26696,13.5966196,75.84613279999999
26697,14.1226989,75.35287790000001
26698,13.4781318,76.1026382
26699,13.8717113,76.3565177
26700,14.2006611,75.7829323
26701,13.990609,75.6469934
26702,13.8839547,75.7149788
26703,13.8625187,75.5393155
26704,13.2369686,75.8712024
26705,13.5011634,76.2305308
26706,14.1462516,75.0736704
26707,13.8933679,75.7008027
26708,13.5423042,76.26035379999999
26709,13.4191126,75.9753516
26710,14.2141149,75.8410644
26711,13.4753005,76.4794435
26712,13.8576995,76.08426089999999
26713,13.68603,76.0439051
26714,14.2003624,75.93180799999999
26715,13.417056,75.9514043
26716,13.7297755,75.63535639999999
26717,13.8473566,76.0507949
26718,13.7273292,76.00582399999999
26719,14.1462516,75.0736704
26720,13.6647,76.3108997
26721,13.8071157,75.7487779
26722,14.0152356,75.7894086
26723,13.2027351,75.9068467
26724,13.4110482,75.5393155
26725,13.5662453,76.2826675
26726,13.8473566,76.0507949
26727,13.4011262,76.0442645
26728,13.5966196,75.84613279999999
26729,14.109801,75.7335148
26730,13.70753,75.9811564
26731,13.4069216,76.1620258
26732,14.0351287,75.7284267
26733,14.2269164,75.34413289999999
26734,14.1829985,75.8548479
26735,14.2711338,75.132089
26736,14.0351287,75.7284267
26737,14.0351287,75.7284267
26738,13.4110482,75.5393155
26739,13.9291084,75.98382749999999
26740,13.9512787,75.7705795
26741,14.2737441,75.865741
26742,13.8808296,75.4912717
26743,14.1618439,75.3907667
26744,13.73941,75.8722765
26745,13.4799151,76.16605609999999
26746,14.1435431,75.5538712
26747,14.4440934,75.14870069999999
26748,13.8848335,75.7596791
26749,13.4781318,76.1026382
26750,13.4845156,76.00405119999999
26751,14.2932441,75.32882819999999
26752,13.9471325,75.2861853
26753,14.0289994,75.8156257
26754,14.4440934,75.14870069999999
26755,14.3043286,75.1341064
26756,14.085821,75.7695572
26757,14.2852222,75.2799884
26758,13.5966196,75.84613279999999
26759,14.324723,75.0402691
26760,13.6055192,76.5028067
26761,13.729112,75.88970290000002
26762,14.3958422,75.3375739
26763,14.3958422,75.3375739
26764,13.7301217,76.2292348
26765,13.7116894,75.8106064
26766,13.4973487,76.1116997
26767,14.0315787,75.74757319999999
26768,13.28358,75.9971183
26769,14.1874293,75.27853019999999
26770,14.2141149,75.8410644
26771,14.0152356,75.7894086
26772,13.5529598,76.0803444
26773,14.3326685,75.3587075
26774,13.8808296,75.4912717
26775,14.2787893,75.6913512
26776,14.5033953,75.3113351
26777,14.1462516,75.0736704
26778,13.4011262,76.0442645
26779,13.4323994,75.9608385
26780,14.0152356,75.7894086
26781,13.6870738,75.9942162
26782,13.68603,76.0439051
26783,14.2852222,75.2799884
26784,13.4858252,75.96682530000001
26785,13.8933679,75.7008027
26786,13.693641,75.9731747
26787,13.5966196,75.84613279999999
26788,14.1585437,75.1153382
26789,13.8297093,76.0885011
26790,14.2852222,75.2799884
26791,13.693641,75.9731747
26792,13.5966196,75.84613279999999
26793,14.3162659,75.1771558
26794,14.4440934,75.14870069999999
26795,13.8249428,76.30293739999999
26796,13.7890537,75.97244909999999
26797,13.7479277,75.9216458
26798,13.4950671,76.07109950000002
26799,13.5834112,76.1348944
26800,13.6185008,76.26891119999999
26801,13.5052003,76.2015572
26802,14.0351287,75.7284267
26803,14.1504232,75.48009909999999
26804,14.2269164,75.34413289999999
26805,13.73941,75.8722765
26806,13.7479277,75.9216458
26807,13.5456317,75.9666439
26808,14.2006611,75.7829323
26809,14.0315787,75.74757319999999
26810,13.7039809,75.858479
26811,14.2766299,75.47161299999999
26812,14.3958422,75.3375739
26813,14.0152356,75.7894086
26814,13.6490117,75.726973
26815,14.6068097,75.1538084
26816,14.0315787,75.74757319999999
26817,13.7985966,75.7327263
26818,13.7072001,76.02468449999999
26819,13.8473566,76.0507949
26820,13.3469225,75.7406216
26821,14.0351287,75.7284267
26822,14.1226989,75.35287790000001
26823,13.5485598,76.00842589999999
26824,13.7273292,76.00582399999999
26825,13.8576995,76.08426089999999
26826,14.0351287,75.7284267
26827,14.1288054,75.876874
26828,14.3326685,75.3587075
26829,14.0351287,75.7284267
26830,13.9512787,75.7705795
26831,14.2331423,75.2624898
26832,13.5052003,76.2015572
26833,13.8723997,75.0990746
26834,13.9798539,75.73932950000001
26835,14.0152356,75.7894086
26836,14.2766299,75.47161299999999
26837,13.7116894,75.8106064
26838,14.0501677,75.7135249
26839,13.9471325,75.2861853
26840,14.0315787,75.74757319999999
26841,13.3161441,75.7720439
26842,13.7479277,75.9216458
26843,14.6286492,75.06403499999999
26844,13.715676,75.96301559999999
26845,13.8933679,75.7008027
26846,13.7513598,76.0656604
26847,13.9434899,75.7109806
26848,14.1226989,75.35287790000001
26849,13.4011262,76.0442645
26850,13.5456317,75.9666439
26851,13.5065364,76.08714239999999
26852,13.9798539,75.73932950000001
26853,14.5728415,75.1826273
26854,14.3162659,75.1771558
26855,14.0556678,75.259907
26856,13.3951392,76.0507949
26857,13.729112,75.88970290000002
26858,13.8086684,75.7647661
26859,13.738425,75.800733
26860,13.6870738,75.9942162
26861,13.5506803,76.3333364
26862,13.8618474,76.02537840000001
26863,13.68603,76.0439051
26864,13.715676,75.96301559999999
26865,14.0152356,75.7894086
26866,13.7479277,75.9216458
26867,13.8618474,76.02537840000001
26868,13.9832374,75.4315594
26869,13.4753005,76.4794435
26870,14.2737441,75.865741
26871,13.5966196,75.84613279999999
26872,14.2932441,75.32882819999999
26873,13.9434899,75.7109806
26874,14.2683945,75.3732807
26875,14.2141149,75.8410644
26876,14.1593381,75.6855345
26877,14.0339193,75.7414837
26878,14.2061628,75.08019259999999
26879,14.102696,75.56915310000001
26880,13.5966196,75.84613279999999
26881,14.0152356,75.7894086
26882,14.2592633,75.4657727
26883,14.0152356,75.7894086
26884,14.1462516,75.0736704
26885,13.705958,75.6986216
26886,13.6256584,75.1529998
26887,13.8839547,75.7149788
26888,14.0501677,75.7135249
26889,14.0257824,75.7839377
26890,13.787373,75.3237262
26891,13.417056,75.9514043
26892,13.9722601,75.2984474
26893,14.1618439,75.3907667
26894,14.2006611,75.7829323
26895,13.729112,75.88970290000002
26896,13.4323994,75.9608385
26897,13.8933679,75.7008027
26898,14.0501677,75.7135249
26899,14.0315787,75.74757319999999
26900,13.9512787,75.7705795
26901,13.803249,75.30623260000002
26902,13.6061233,75.30363249999999
26903,13.715676,75.96301559999999
26904,14.2592633,75.4657727
26905,13.293178,75.841775
26906,14.47204,75.18663959999999
26907,14.3326685,75.3587075
26908,14.0677544,75.1516194
26909,14.3958422,75.3375739
26910,14.1874293,75.27853019999999
26911,14.0152356,75.7894086
26912,13.8839547,75.7149788
26913,14.346138,75.0129218
26914,14.4690766,75.0085399
26915,13.5034391,75.98188189999999
26916,14.47204,75.18663959999999
26917,13.3243691,75.6986422
26918,13.9823587,75.3461901
26919,14.1462516,75.0736704
26920,14.1829985,75.8548479
26921,13.8839547,75.7149788
26922,14.3958422,75.3375739
26923,14.109801,75.7335148
26924,14.3326685,75.3587075
26925,13.7301217,76.2292348
26926,14.0351287,75.7284267
26927,13.8726474,75.9985693
26928,14.0257824,75.7839377
26929,13.7039809,75.858479
26930,13.5120253,76.1064463
26931,13.417056,75.9514043
26932,14.0572216,75.9332596
26933,14.1966818,75.84122270000002
26934,13.8339581,75.73642219999999
26935,13.805891,76.0435425
26936,14.346138,75.0129218
26937,14.0315787,75.74757319999999
26938,13.705958,75.6986216
26939,14.1409685,76.24936029999999
26940,13.6962374,76.1113373
26941,13.9471325,75.2861853
26942,14.277064,75.4031723
26943,13.5485598,76.00842589999999
26944,13.8839547,75.7149788
26945,13.3531912,75.7574989
26946,13.4011262,76.0442645
26947,13.7116894,75.8106064
26948,14.0152356,75.7894086
26949,13.8872799,75.6757184
26950,13.7116894,75.8106064
26951,14.0315787,75.74757319999999
26952,13.4781318,76.1026382
26953,14.0152356,75.7894086
26954,13.8164584,76.1060735
26955,14.3357084,75.0932352
26956,13.3951392,76.0507949
26957,13.3360629,75.7777447
26958,14.1973562,75.7106171
26959,14.0809166,75.0030408
26960,13.8086684,75.7647661
26961,13.7985966,75.7327263
26962,14.102696,75.56915310000001
26963,14.277064,75.4031723
26964,14.4440934,75.14870069999999
26965,13.7075156,75.93180799999999
26966,13.8839547,75.7149788
26967,13.8736178,75.7255192
26968,14.0981572,75.1717106
26969,14.1462516,75.0736704
26970,14.2379937,75.8257955
26971,14.2852222,75.2799884
26972,14.3765686,75.1231598
26973,13.7116894,75.8106064
26974,14.1585437,75.1153382
26975,14.0315787,75.74757319999999
26976,13.8839547,75.7149788
26977,14.277064,75.4031723
26978,14.4885375,75.0793657
26979,14.2331423,75.2624898
26980,13.7075156,75.93180799999999
26981,13.3993862,76.1015508
26982,14.1288054,75.876874
26983,14.3958422,75.3375739
26984,14.2331423,75.2624898
26985,13.8297093,76.0885011
26986,13.5456317,75.9666439
26987,14.0677544,75.1516194
26988,14.2006611,75.7829323
26989,13.8164584,76.1060735
26990,14.0339193,75.7414837
26991,13.5966196,75.84613279999999
26992,13.9291084,75.98382749999999
26993,13.5011634,76.2305308
26994,13.6619036,75.8272482
26995,14.2932441,75.32882819999999
26996,13.5485598,76.00842589999999
26997,14.3575292,75.1800739
26998,14.2141149,75.8410644
26999,13.3360629,75.7777447
27000,13.9798539,75.73932950000001
27001,14.7147161,75.5749743
27002,14.0445066,75.2769734
27003,13.8839547,75.7149788
27004,14.1829985,75.8548479
27005,14.1593381,75.6855345
27006,14.4440934,75.14870069999999
27007,14.1481575,75.94850129999999
27008,13.4184927,76.0899511
27009,14.2331423,75.2624898
27010,13.8322708,75.6481647
27011,13.8839547,75.7149788
27012,14.2390189,75.6432525
27013,14.0749573,75.1311874
27014,14.1462516,75.0736704
27015,14.6068097,75.1538084
27016,14.2141149,75.8410644
27017,13.9512787,75.7705795
27018,13.738425,75.800733
27019,13.9734088,75.6906241
27020,13.6116133,75.81293749999999
27021,14.1829985,75.8548479
27022,13.8848335,75.7596791
27023,13.1444877,75.9256479
27024,13.4753005,76.4794435
27025,13.3161441,75.7720439
27026,13.8568188,76.045323
27027,14.085821,75.7695572
27028,14.2331423,75.2624898
27029,14.0152356,75.7894086
27030,13.8618474,76.02537840000001
27031,13.4549952,75.911483
27032,14.0152356,75.7894086
27033,30.7877926,75.94414669999999
27034,30.9673368,75.6884429
27035,30.9262152,75.2610314
27036,30.7566453,75.9580703
27037,30.7963603,76.00292209999999
27038,30.8226204,75.8112171
27039,30.7519996,76.0348391
27040,30.8246929,76.1595345
27041,30.3397809,76.3868797
27042,30.8414055,76.3273859
27043,30.9262152,75.2610314
27044,30.916306,76.1642446
27045,30.9697107,76.1348944
27046,30.9697107,76.1348944
27047,30.9262152,75.2610314
27048,30.7566453,75.9580703
27049,30.9939484,75.70661869999999
27050,30.56414659999999,76.2392217
27051,30.8236386,76.0464435
27052,30.6790032,75.9789796
27053,30.6961722,75.8345118
27054,30.7566453,75.9580703
27055,30.9697107,76.1348944
27056,30.9939484,75.70661869999999
27057,30.3858906,74.7029792
27058,30.9697107,76.1348944
27059,30.7566453,75.9580703
27060,30.9697107,76.1348944
27061,30.56414659999999,76.2392217
27062,30.4765796,76.5905317
27063,30.7498676,76.64110939999999
27064,30.7566453,75.9580703
27065,30.9697107,76.1348944
27066,30.9697107,76.1348944
27067,30.7287445,75.8490379
27068,30.9697107,76.1348944
27069,30.9697107,76.1348944
27070,30.7566453,75.9580703
27071,30.9697107,76.1348944
27072,30.7877926,75.94414669999999
27073,30.7566453,75.9580703
27074,30.9262152,75.2610314
27075,30.8180777,76.09865099999999
27076,30.9673368,75.6884429
27077,30.9697107,76.1348944
27078,30.7877926,75.94414669999999
27079,30.7566453,75.9580703
27080,30.7566453,75.9580703
27081,30.7566453,75.9580703
27082,30.8246929,76.1595345
27083,30.7877926,75.94414669999999
27084,30.7566453,75.9580703
27085,30.8037538,75.6891699
27086,30.7566453,75.9580703
27087,30.6071551,75.5982571
27088,30.7483562,75.77857259999999
27089,30.9939484,75.70661869999999
27090,30.9697107,76.1348944
27091,30.9697107,76.1348944
27092,30.916306,76.1642446
27093,30.56414659999999,76.2392217
27094,30.8180777,76.09865099999999
27095,30.8180777,76.09865099999999
27096,30.9697107,76.1348944
27097,30.9262152,75.2610314
27098,30.6961722,75.8345118
27099,30.7566453,75.9580703
27100,30.9697107,76.1348944
27101,30.8037538,75.6891699
27102,30.8037538,75.6891699
27103,30.9939484,75.70661869999999
27104,30.7566453,75.9580703
27105,30.56414659999999,76.2392217
27106,30.7566453,75.9580703
27107,30.7566453,75.9580703
27108,30.6071551,75.5982571
27109,30.7894142,75.5247584
27110,30.9697107,76.1348944
27111,30.9697107,76.1348944
27112,30.7566453,75.9580703
27113,30.9697107,76.1348944
27114,30.9697107,76.1348944
27115,30.7566453,75.9580703
27116,30.8180777,76.09865099999999
27117,30.7566453,75.9580703
27118,30.900965,75.8572758
27119,30.7519996,76.0348391
27120,30.7566453,75.9580703
27121,30.9697107,76.1348944
27122,30.8236386,76.0464435
27123,30.9697107,76.1348944
27124,30.1125568,76.48540729999999
27125,30.8180777,76.09865099999999
27126,30.9697107,76.1348944
27127,30.9262152,75.2610314
27128,30.56414659999999,76.2392217
27129,30.7519996,76.0348391
27130,30.7566453,75.9580703
