id,bdod_0-5cm_mean,bdod_5-15cm_mean,bdod_15-30cm_mean,bdod_30-60cm_mean,bdod_60-100cm_mean,bdod_100-200cm_mean
15586,157,160,163,167,167,167
15587,155,156,158,163,165,165
15588,166,167,171,176,179,178
15589,167,168,170,177,178,178
15590,168,170,171,178,178,178
15591,161,161,163,168,169,169
15592,163,165,165,175,177,177
15593,155,158,162,169,172,172
15594,163,164,165,173,176,176
15595,157,158,159,161,163,162
15596,160,161,164,170,172,172
15597,166,168,170,177,179,179
15598,156,158,160,166,169,168
15599,156,158,160,161,163,163
15600,156,158,157,163,166,166
15602,162,163,166,175,177,177
15603,162,163,162,167,168,168
15604,164,165,167,171,172,173
15605,164,164,166,173,174,175
15606,155,155,157,163,165,165
15607,164,163,165,171,174,174
15608,160,163,167,174,177,177
15609,160,161,162,169,169,169
15610,139,139,140,144,143,144
15611,167,169,170,172,173,174
15612,143,142,142,145,145,144
15614,158,160,162,167,169,169
15615,167,167,168,171,173,173
15618,161,165,169,174,175,175
15619,165,167,170,175,176,176
15620,139,140,144,145,148,148
15621,156,160,162,168,170,169
15622,131,133,135,141,145,145
15624,159,161,162,170,173,173
15625,158,156,156,160,162,162
15626,137,137,137,141,141,141
15627,153,156,160,167,169,170
15629,166,167,171,176,179,178
15630,157,158,159,161,163,162
15631,130,135,138,138,141,142
15632,142,141,142,143,143,142
15633,147,150,152,149,148,147
15634,130,132,133,135,137,137
15635,163,163,166,175,177,177
15636,162,164,168,175,176,177
15637,138,141,143,148,149,149
15638,157,157,155,160,163,162
15639,153,155,156,160,160,160
15640,154,156,160,167,168,168
15641,162,163,166,175,177,177
15642,137,137,138,141,141,140
15643,157,158,158,166,167,166
15645,158,160,161,167,168,168
15646,169,170,172,178,178,178
15647,150,152,152,156,158,158
15648,129,133,136,138,139,138
15649,163,166,168,170,172,172
15650,162,166,169,174,175,175
15651,134,135,135,137,138,138
15652,153,152,153,152,154,154
15653,169,171,173,177,179,178
15654,158,159,162,156,158,157
15655,141,141,145,147,150,149
15656,154,158,159,164,164,164
15657,151,154,151,157,159,159
15658,168,169,171,177,177,177
15659,165,166,168,176,178,178
15660,160,161,165,165,166,168
15661,157,158,160,167,170,168
15662,154,154,154,150,152,153
15663,156,156,154,159,161,161
15664,143,141,143,149,149,149
15665,161,162,163,169,171,170
15666,131,132,136,141,142,143
15667,159,162,164,170,173,173
15668,167,170,172,179,179,180
15669,156,159,160,167,169,169
15670,165,166,169,176,179,178
15671,159,160,161,168,171,171
15672,163,165,167,175,177,177
15673,165,166,169,175,177,177
15674,156,157,154,158,161,160
15675,149,146,147,153,154,154
15678,150,151,153,160,163,163
15679,157,160,160,166,168,167
15680,155,155,157,163,165,165
15681,164,165,168,173,176,175
15683,164,165,168,173,176,176
15684,160,162,163,168,171,171
15685,159,160,161,168,171,171
15686,155,155,157,163,165,165
15687,141,142,141,145,144,143
15688,158,160,162,167,169,169
15689,168,168,170,176,178,178
15690,151,153,152,158,160,159
15691,156,158,159,160,160,160
15692,167,168,169,174,176,176
15693,156,159,160,165,168,168
15694,150,154,153,157,160,159
15695,157,158,158,159,159,161
15696,150,152,154,160,163,162
15697,150,153,151,156,158,158
15698,166,167,170,177,178,178
15699,158,161,166,168,169,169
15700,157,158,161,168,170,169
15701,166,167,170,176,177,177
15702,160,162,163,167,170,169
15703,158,160,162,167,169,169
15704,147,148,147,151,153,152
15705,170,172,173,177,177,177
15706,163,167,171,176,179,179
15707,137,136,137,144,142,142
15708,143,141,141,143,143,142
15710,159,161,163,168,170,170
15711,169,170,171,177,178,179
15712,165,167,170,175,176,176
15713,157,158,161,168,170,169
15715,158,159,162,164,166,166
15716,163,164,168,173,175,175
15717,161,162,162,170,171,172
15718,167,168,170,176,178,178
15719,165,166,169,176,179,179
15720,138,139,143,149,151,152
15721,159,160,162,169,171,172
15722,168,170,172,177,179,178
15723,140,143,145,150,151,152
15724,161,162,165,168,168,168
15725,169,170,172,177,178,178
15726,169,170,169,171,172,173
15727,162,163,165,172,174,174
15728,150,153,156,162,164,164
15729,166,166,168,173,175,175
15730,154,155,157,162,163,162
15731,144,148,147,149,151,152
15732,169,170,172,177,178,178
15734,159,160,162,169,171,172
15735,140,139,139,146,146,146
15736,160,163,166,171,173,173
15737,137,137,140,143,144,146
15738,157,157,159,165,166,166
15739,167,169,170,172,173,174
15740,164,165,167,171,172,172
15742,160,161,163,170,171,171
15743,162,166,168,174,175,174
15745,165,164,167,172,174,175
15746,149,149,150,154,155,155
15747,163,163,164,173,176,175
15748,141,144,145,150,149,149
15749,157,158,161,168,170,169
15750,139,138,140,141,141,142
15751,151,152,153,152,153,154
15752,163,163,167,171,172,173
15753,161,161,164,170,171,171
15754,166,167,170,177,178,178
15755,167,169,170,172,173,174
15756,128,133,136,140,141,141
15757,153,154,154,162,164,166
15758,151,153,156,163,166,165
15759,156,159,164,165,167,168
15760,151,153,152,158,160,159
15761,160,161,163,169,170,169
15763,158,160,162,167,169,169
15764,160,163,166,165,168,167
15765,157,160,161,165,168,167
15766,165,166,169,176,179,178
15767,162,164,165,169,170,169
15768,163,164,166,169,170,171
15769,127,130,128,134,138,138
15770,151,153,150,157,160,160
15771,143,142,141,145,146,145
15772,161,161,163,168,169,169
15773,155,156,158,165,168,167
15774,166,167,170,176,177,177
15775,166,168,171,175,177,177
15777,136,140,139,145,147,146
15778,138,141,143,148,149,149
15779,151,153,152,158,160,159
15780,164,165,166,170,172,171
15782,163,162,164,169,171,171
15783,153,155,158,165,167,167
15784,157,159,158,163,166,167
15786,162,163,165,172,174,174
15787,158,159,161,167,169,168
15788,157,158,160,169,172,171
15789,143,141,141,144,144,144
15790,157,159,158,159,160,161
15792,158,159,157,163,163,163
15793,153,153,154,153,155,156
15794,154,154,157,164,165,166
15795,139,139,140,139,143,142
15797,157,158,158,166,167,166
15798,160,160,161,165,167,167
15799,158,160,163,164,165,165
15800,165,164,167,172,174,175
15801,155,157,156,160,162,161
15802,161,162,160,165,167,167
15803,166,167,171,177,179,179
15804,160,162,163,170,170,169
15805,137,141,144,144,146,146
15807,159,160,162,170,172,171
15808,146,146,149,150,151,151
15810,163,163,167,171,172,173
15811,169,170,169,171,172,173
15812,158,160,160,162,163,163
15813,145,144,144,150,151,152
15815,169,169,172,177,178,178
15816,153,154,154,162,164,166
15817,164,163,167,175,178,178
15818,164,165,167,174,176,176
15819,166,168,169,175,175,176
15820,159,160,162,167,168,168
15821,156,159,161,165,169,168
15822,156,158,161,163,164,163
15823,157,158,161,168,170,169
15825,149,152,153,154,155,156
15826,141,144,146,149,150,149
15828,164,165,165,171,173,173
15829,164,165,169,176,178,178
15830,163,164,167,174,175,174
15831,143,145,145,154,155,156
15832,162,164,166,173,174,174
15833,155,157,157,163,165,165
15834,157,157,160,166,169,168
15835,137,140,141,148,151,150
15836,164,166,167,171,173,173
15837,163,164,167,174,177,176
15838,168,170,171,179,179,179
15839,160,164,170,176,178,177
15840,160,162,165,170,172,171
15841,157,158,161,168,170,169
15842,135,138,138,142,145,143
15843,159,162,165,171,172,173
15844,152,153,154,158,160,159
15845,148,147,147,151,151,152
15847,131,133,135,141,141,139
15848,169,170,171,178,177,177
15849,151,153,152,158,160,159
15850,135,135,135,137,139,140
15851,162,163,167,171,172,172
15852,165,168,169,172,174,174
15853,165,166,166,174,175,175
15855,149,148,147,153,154,154
15856,158,160,162,167,169,169
15857,158,159,161,168,171,170
15858,159,161,165,158,160,160
15859,156,159,161,166,167,167
15860,159,161,162,168,169,170
15861,160,160,163,168,169,169
15862,159,160,162,168,169,169
15863,163,162,164,169,171,171
15864,165,168,169,178,178,179
15865,158,159,162,164,166,166
15866,163,162,166,170,172,172
15867,140,140,140,147,148,147
15868,145,146,148,152,152,152
15869,163,162,166,170,172,172
15870,166,167,171,176,179,179
15871,169,170,172,177,178,178
15872,168,170,172,175,176,177
15873,154,155,157,162,164,163
15874,161,163,164,171,170,171
15875,154,154,155,158,161,160
15876,157,158,159,163,165,164
15877,139,139,143,148,148,148
15878,134,138,136,137,138,138
15879,153,154,156,163,165,166
15880,154,157,158,157,157,156
15881,146,147,148,149,152,152
15882,157,158,161,155,156,156
15883,137,137,137,141,141,140
15884,162,163,166,175,177,177
15885,132,135,135,141,144,145
15886,133,136,138,143,144,145
15887,158,158,159,163,165,165
15888,168,169,171,178,179,179
15889,160,162,165,171,172,172
15890,152,153,153,151,153,153
15891,167,168,170,176,177,177
15892,168,169,171,177,179,179
15893,149,149,152,160,163,162
15894,160,162,163,165,166,166
15895,132,139,140,147,151,152
15896,161,163,166,169,171,172
15897,156,158,163,171,172,171
15898,145,146,148,152,152,152
15899,148,150,152,155,157,157
15900,162,163,165,172,175,174
15901,147,149,151,155,155,156
15902,157,158,161,168,170,169
15903,160,161,163,170,173,172
15904,163,164,165,174,175,175
15905,166,166,167,171,172,173
15906,159,160,163,167,169,169
15907,124,129,131,133,132,133
15910,158,159,161,166,168,168
15911,166,167,170,177,178,178
22542,143,141,141,145,144,145
22543,137,137,139,143,142,142
22544,130,131,132,135,138,138
22545,135,134,137,144,145,145
22546,132,131,133,135,137,137
22547,137,136,138,142,142,142
22548,139,138,140,146,145,145
22549,137,135,137,142,143,143
22550,137,138,141,144,144,143
22551,137,137,139,142,141,141
22552,138,138,140,145,143,143
22553,139,139,142,146,145,144
22554,140,140,141,146,146,147
22555,135,135,138,142,143,143
22556,136,137,140,147,147,147
22557,137,137,139,145,145,144
22558,139,138,140,142,141,141
22559,136,136,136,141,141,141
22560,133,133,136,140,140,140
22562,135,134,137,144,145,145
22563,137,138,141,145,144,145
22564,125,127,129,133,135,135
22565,136,136,137,142,143,143
22566,143,141,141,145,144,145
22567,143,141,141,145,144,145
22568,134,133,135,139,138,138
22569,136,137,140,145,145,144
22570,134,132,133,136,137,137
22571,138,137,139,140,139,139
22572,131,133,138,140,140,140
22573,131,132,133,134,134,135
22574,133,135,137,136,137,137
22575,136,135,136,138,137,136
22576,137,137,139,147,147,148
22577,136,134,135,141,141,140
22578,135,134,137,144,145,145
22580,138,137,138,141,141,141
22581,137,137,138,143,142,143
22582,134,132,134,138,138,138
22583,138,136,141,143,142,142
22584,136,135,139,143,141,141
22585,137,137,139,147,147,148
22586,138,137,139,147,147,148
22587,142,140,140,144,143,144
22588,143,141,141,145,144,145
22589,138,138,142,145,145,144
22590,133,135,137,136,137,137
22591,138,136,138,140,138,139
22592,138,136,138,145,145,146
22593,133,134,136,139,139,140
22594,139,138,138,144,143,143
22595,134,135,137,139,140,140
22596,131,132,133,134,134,135
22597,135,134,137,144,145,145
22598,133,131,134,138,137,136
22599,143,141,141,145,144,145
22600,138,137,138,142,142,141
22601,142,140,140,144,143,144
22602,134,134,134,137,138,138
22604,135,134,136,140,141,140
22605,135,135,138,142,142,141
22606,130,131,132,135,138,138
22607,138,138,140,144,143,143
22608,139,140,141,144,143,143
22609,142,140,140,144,144,144
22610,138,137,137,143,142,143
22611,132,131,133,137,136,137
22612,138,135,138,143,142,142
22613,125,125,128,130,132,132
22614,138,137,138,141,141,140
22615,135,135,138,144,144,144
22616,133,133,135,137,138,138
22617,139,138,141,147,148,149
22618,136,134,135,142,142,142
22619,140,136,139,144,143,144
22620,140,141,140,144,145,145
22621,133,132,136,139,139,138
22622,135,133,136,139,139,139
22623,136,134,136,137,137,137
22624,134,134,134,137,138,138
22625,133,133,135,133,134,135
22626,136,136,140,143,143,144
22627,136,135,136,142,142,142
22628,139,138,140,146,145,145
22629,134,132,133,136,137,137
22630,135,133,137,139,140,141
22631,138,138,140,150,150,150
22632,136,136,138,142,142,143
22633,138,136,137,142,142,142
22634,141,139,139,143,143,144
22635,131,132,133,134,134,135
22636,136,136,137,144,143,144
22637,135,135,137,143,143,142
22638,141,139,140,145,145,145
22639,135,134,135,138,139,138
22640,131,132,133,134,134,135
22641,137,136,136,140,139,138
22642,135,134,135,138,139,138
22643,137,137,139,147,148,148
22644,137,137,140,142,142,142
22645,136,134,135,142,142,142
22646,138,135,138,144,144,144
22647,139,139,142,146,145,144
22648,131,132,133,134,134,135
22649,139,139,142,148,148,148
22650,132,131,133,137,136,137
22651,135,134,137,144,145,145
22652,139,138,140,147,147,148
22653,136,136,137,140,140,140
22654,122,124,126,130,130,130
22655,136,136,137,142,143,143
22657,138,138,139,145,144,145
22658,132,133,136,134,134,135
22659,130,131,133,133,134,134
22660,139,139,142,148,148,148
22661,136,136,138,142,142,143
22662,138,137,139,144,144,144
22663,127,129,133,133,135,135
22664,139,136,139,142,143,143
22665,133,133,136,136,137,137
22666,133,132,133,137,137,136
22667,139,138,138,142,142,142
22668,136,134,136,139,138,138
22669,138,137,137,144,144,144
22670,132,131,133,137,136,137
22671,134,133,136,139,139,139
22672,135,138,140,145,145,144
22674,144,142,141,143,143,144
22675,130,131,132,135,138,138
22676,135,135,137,143,143,142
22677,129,129,131,133,136,137
22678,131,133,137,137,139,140
22679,138,136,138,145,145,146
22680,138,137,139,147,147,148
22681,135,135,137,143,143,142
22682,135,135,138,145,145,146
22683,138,137,139,147,147,148
22684,137,136,137,142,141,141
22685,136,136,138,142,142,143
22686,136,136,137,142,143,143
22687,133,134,137,138,138,139
22688,138,138,140,146,145,145
22689,136,136,137,144,143,143
22690,135,133,135,140,140,139
22691,139,137,138,145,144,145
22692,139,137,139,145,145,145
22693,126,128,130,130,132,133
22694,131,133,137,137,139,140
22695,141,140,140,146,145,146
22696,126,128,130,130,132,133
22697,135,135,137,143,143,142
22698,138,137,139,147,147,148
22699,134,133,135,139,138,138
22700,136,135,136,142,142,142
22701,140,140,141,146,145,146
22702,140,140,140,145,145,145
22703,132,133,134,138,139,139
22704,143,141,141,145,144,145
22705,138,137,138,141,141,141
22706,142,140,140,144,143,144
22707,138,135,138,143,142,142
22708,137,136,137,142,141,141
22709,138,137,139,147,147,148
22710,142,140,140,144,143,144
22711,137,136,136,141,142,141
22712,133,135,138,140,140,140
22713,125,125,128,130,132,132
22714,131,132,133,134,134,135
22717,127,129,133,133,135,135
22718,138,138,142,145,145,144
22719,134,133,135,139,138,138
22720,139,137,139,146,147,146
22721,130,129,130,132,133,132
22722,134,133,134,139,138,138
22723,135,133,135,140,140,139
22724,139,139,142,148,148,148
22725,139,138,141,145,144,144
22726,130,131,133,133,134,134
22727,136,134,137,139,138,138
22728,136,136,137,143,143,143
22729,138,138,140,145,144,144
22730,142,140,140,144,144,144
22731,140,140,140,145,145,145
22732,135,134,137,144,145,145
22733,137,136,137,142,141,141
22734,133,132,136,139,139,138
22735,127,128,131,133,133,133
22736,130,131,133,133,134,134
22737,138,137,139,146,146,147
22738,135,136,137,142,143,143
22739,136,135,137,143,143,142
22740,137,136,138,144,142,142
22741,137,136,137,142,141,141
22742,137,137,139,147,147,148
22743,135,133,136,138,137,138
22744,140,140,140,144,144,144
22745,139,138,140,145,145,146
22746,138,138,139,147,145,146
22747,138,138,139,145,144,145
22749,137,139,138,142,142,143
22750,135,134,137,144,145,145
22751,134,135,136,140,140,141
22752,137,138,141,144,144,143
22753,134,133,136,139,139,139
22754,135,134,135,138,139,138
22755,139,139,142,148,148,148
22756,130,131,133,133,134,134
22758,136,137,139,146,147,147
22759,143,141,141,145,144,145
22760,136,135,137,144,143,143
22761,135,133,136,138,137,138
22762,143,141,141,145,144,145
22763,133,133,135,137,138,138
22764,132,133,136,134,134,135
22765,137,136,138,145,144,145
22766,137,138,139,146,145,144
22767,137,138,141,145,144,145
22768,142,140,140,144,143,144
22769,139,139,142,148,148,148
22771,139,138,140,145,145,146
22772,140,140,140,145,145,145
22773,140,140,140,145,145,145
22774,135,134,136,140,141,141
22775,138,138,142,145,145,144
22776,138,137,139,147,147,148
22777,143,141,141,145,144,145
22778,134,135,137,138,138,138
22779,137,138,141,144,144,143
22780,143,141,141,145,144,145
22781,142,140,140,144,143,144
22782,138,138,140,145,143,143
22783,122,124,126,130,130,130
22784,139,138,140,146,145,145
22785,134,134,137,143,143,144
22786,122,124,126,130,130,130
22787,138,138,140,145,143,143
22788,140,137,139,145,144,145
22789,138,137,138,146,144,144
22790,143,141,141,145,144,145
22791,136,136,137,144,143,143
22792,126,128,130,130,132,133
22793,139,138,138,144,144,144
22794,137,136,138,142,143,144
22795,139,137,138,143,143,142
22796,139,137,139,146,147,146
22797,143,141,141,145,144,145
22798,143,141,141,145,144,145
22799,139,136,138,140,138,138
22800,136,136,139,144,144,144
22801,139,138,140,145,145,147
22802,135,134,136,142,142,141
22803,134,135,136,140,140,141
22804,134,134,136,141,141,142
22805,134,135,136,140,140,141
22806,130,131,133,133,134,134
22807,139,137,136,140,139,138
22808,136,135,135,138,138,137
22809,133,135,137,136,137,137
22810,131,132,133,134,134,135
22811,135,135,137,143,143,142
22812,135,134,136,136,136,136
22813,137,136,137,144,144,144
22814,139,138,141,147,148,149
22815,137,137,138,143,144,143
22816,139,137,139,147,146,147
22817,138,137,139,147,147,148
22818,135,134,136,142,142,141
22819,137,135,136,142,142,143
22820,143,141,141,145,144,145
22821,135,135,137,143,143,142
22822,143,141,141,145,144,145
22823,137,135,137,141,143,144
22824,134,135,137,139,140,140
22825,138,136,138,145,145,146
22826,131,132,133,134,134,135
22827,137,137,139,147,147,148
22828,138,138,139,147,145,146
22829,139,138,139,144,144,143
22830,137,138,141,144,144,143
22831,137,137,139,147,148,148
22832,133,133,135,140,139,140
22833,137,136,138,145,144,145
22834,129,129,131,133,136,137
22835,136,134,135,141,141,140
22836,136,135,136,140,140,140
22837,135,134,136,142,142,141
22838,140,140,140,145,145,145
22839,137,136,138,144,142,142
22840,139,137,138,143,143,142
22841,136,134,137,144,144,144
22843,133,132,136,139,139,138
22844,138,137,139,141,141,142
22845,138,137,139,147,147,148
22846,138,136,138,142,142,143
22847,133,133,135,137,138,138
22848,139,137,138,143,143,142
22849,135,135,136,142,143,143
22850,138,136,137,142,142,142
22851,143,141,141,145,144,145
22852,136,137,138,145,146,146
22853,138,138,142,145,145,144
22854,135,135,138,142,143,143
22855,135,133,136,140,139,138
22856,130,133,136,140,139,140
22857,125,127,129,133,135,135
22858,134,132,133,136,137,137
22859,136,135,136,141,141,140
22860,131,133,137,137,139,140
22861,134,133,135,139,138,138
22862,138,137,140,142,142,142
22863,137,137,139,147,147,148
22864,135,134,136,136,136,136
22865,137,136,136,140,139,138
22866,134,135,137,139,140,140
22867,134,133,135,139,138,138
22868,135,133,134,137,136,136
22869,139,137,138,143,143,142
22870,139,137,138,145,144,145
22871,134,133,135,139,138,138
22872,137,136,136,140,139,138
22873,134,133,135,139,138,138
22874,133,133,135,140,139,140
22875,136,135,137,144,143,143
22876,138,137,139,147,147,148
22877,137,138,140,144,145,145
22878,136,135,135,139,139,139
22879,138,138,142,145,145,144
22880,135,133,134,137,136,136
22881,137,136,137,144,143,143
22882,130,131,133,133,134,134
22883,139,138,141,147,147,148
22884,135,133,136,139,139,139
22885,139,139,142,148,148,148
22886,137,135,136,142,142,143
22887,137,137,139,147,148,148
22888,133,132,134,136,135,135
22889,136,136,138,142,142,143
22890,125,127,129,133,135,135
22891,140,139,140,144,144,145
22892,138,138,140,145,144,144
22893,139,139,142,148,148,148
22894,142,140,140,144,143,144
22895,136,136,139,143,142,141
22898,136,137,140,145,145,145
22899,138,135,138,143,142,142
22900,133,133,135,140,139,140
22901,136,136,137,144,143,143
22902,142,141,140,145,145,145
22903,143,141,141,145,144,145
22904,138,136,140,146,146,146
22905,140,137,139,145,144,145
22906,143,141,141,145,144,145
22907,143,141,141,145,144,145
22908,137,135,135,140,139,139
22909,138,137,139,145,144,144
22910,136,135,137,140,139,139
22911,139,136,137,143,143,143
22912,135,134,136,143,143,143
22913,139,139,142,146,145,144
22914,137,137,139,147,147,148
22915,137,136,139,143,144,144
22916,136,134,137,141,141,142
22917,139,137,136,140,139,138
22918,131,132,133,134,134,135
22919,130,129,130,132,133,132
22920,134,135,136,140,140,141
22921,142,140,140,144,143,144
22922,133,134,137,138,138,139
22923,138,137,137,142,142,141
22924,137,137,139,147,148,148
22925,135,134,135,138,139,138
22926,142,140,140,144,143,144
22927,126,128,130,130,132,133
22928,143,141,141,145,144,145
22929,136,135,136,141,141,140
22930,134,134,134,137,138,138
22931,136,137,140,144,144,144
22932,138,137,140,146,145,145
22933,137,136,138,142,142,142
22934,134,133,136,139,140,141
22935,137,137,139,143,142,142
22936,135,134,138,143,142,143
22937,136,135,136,140,140,140
22938,135,135,137,139,139,140
22939,122,124,126,130,130,130
22940,137,138,140,144,145,145
22941,134,135,136,140,140,141
22942,138,138,142,145,145,144
22943,136,135,139,144,144,144
22944,138,138,141,148,148,148
22945,137,138,140,144,144,144
22946,125,127,129,133,135,135
22947,134,134,134,137,138,138
22948,136,135,137,143,143,142
22949,136,137,139,146,147,147
22950,137,136,137,144,144,144
22951,135,135,138,142,142,141
22952,141,140,140,145,144,146
22953,134,135,137,139,140,140
22954,138,136,137,142,141,142
22955,140,139,141,144,144,144
22956,131,133,137,137,139,140
22957,131,131,135,137,139,140
22958,136,136,139,143,142,141
22959,133,133,136,136,137,137
22960,136,134,135,141,141,140
22961,136,135,136,144,144,143
22962,136,136,138,142,142,143
22963,139,138,141,145,144,144
22964,139,137,138,143,143,142
22965,137,138,138,141,141,142
22966,138,137,140,146,145,145
22967,133,133,135,140,139,140
22968,135,134,136,142,142,141
22969,138,139,141,143,142,143
22970,138,137,137,142,141,140
22971,131,133,137,137,139,140
22972,138,137,139,147,147,148
22973,122,124,126,130,130,130
22974,127,129,133,133,135,135
22975,133,133,136,136,137,137
22976,133,133,136,140,140,140
22977,136,133,136,142,142,143
22978,137,135,140,148,148,148
22979,130,131,133,136,137,137
22980,137,136,139,144,144,144
22982,157,161,166,169,170,170
22983,163,165,166,170,170,170
22984,158,160,163,164,165,165
22985,154,156,160,167,170,170
22986,159,162,166,171,174,174
22987,156,159,161,165,166,166
22988,160,163,165,167,168,168
22989,165,167,169,174,176,175
22990,157,159,163,166,167,168
22991,157,158,159,162,164,164
22992,163,165,166,170,170,170
22993,156,159,161,165,166,166
22994,161,161,164,166,167,167
22995,160,163,165,167,169,169
22996,154,158,161,170,174,174
22997,163,165,166,170,170,170
22998,163,165,166,170,170,170
22999,159,160,162,170,173,173
23000,156,160,163,175,176,176
23002,144,147,149,155,157,156
23003,156,160,163,170,172,172
23006,156,159,163,171,173,172
23008,157,159,165,172,172,171
23009,156,159,164,173,175,175
23011,163,165,166,170,170,170
23012,157,158,159,162,164,164
23013,156,159,161,165,166,166
23014,160,162,163,167,168,168
23015,163,165,166,170,170,170
23016,157,158,159,162,164,164
23017,163,165,168,174,177,176
23019,156,157,159,162,164,164
23020,167,169,173,180,182,182
23023,163,164,166,173,175,176
23024,159,161,167,172,175,175
23027,163,165,166,170,170,170
23028,158,161,165,174,176,176
23030,157,158,159,162,164,164
23031,157,160,164,175,177,178
23032,151,153,154,163,164,164
23033,163,165,166,170,170,170
23034,163,165,166,170,170,170
23035,144,147,149,155,157,156
23036,162,163,164,170,172,172
23037,136,142,145,158,161,161
23039,160,162,163,167,168,168
23040,157,158,159,162,164,164
23041,158,159,164,169,171,171
23042,158,158,159,162,163,164
23043,164,164,166,173,174,175
23044,157,161,166,169,170,170
23045,156,157,160,161,162,163
23050,157,160,164,175,177,178
23051,157,161,166,169,170,170
23052,161,162,164,167,168,169
23053,161,161,161,167,171,171
23054,158,160,163,172,175,175
23056,156,158,160,165,167,168
23057,164,164,166,173,174,175
23058,157,158,159,162,164,164
23060,156,159,163,171,173,172
23061,150,154,155,159,159,159
23062,163,165,166,170,170,170
23064,157,158,159,162,164,164
23065,154,156,158,166,170,171
23067,164,164,166,173,174,175
23068,159,162,167,172,174,175
23069,164,164,166,173,174,175
23070,159,163,167,171,173,173
23071,163,165,166,170,170,170
23074,157,161,164,166,167,168
23075,157,161,166,169,170,170
23076,168,169,172,178,179,179
23077,157,158,159,162,164,164
23079,155,157,160,164,165,166
23080,158,161,164,168,169,169
23082,157,158,159,162,164,164
23083,156,158,161,164,165,165
23084,160,160,162,165,166,167
23085,164,164,166,173,174,175
23086,155,158,164,171,173,172
23089,159,161,167,172,175,175
23091,158,161,161,166,167,167
23092,163,165,166,170,170,170
23093,156,157,161,166,166,168
23094,157,160,162,171,175,175
23095,157,161,166,169,170,170
23096,162,163,164,170,172,172
23098,150,154,155,159,159,159
23099,156,160,163,170,172,172
23100,159,160,163,167,168,168
23102,155,156,159,162,163,163
23103,163,165,166,170,170,170
23104,157,160,162,171,175,175
23106,157,161,166,169,170,170
23107,157,158,159,162,164,164
23110,163,165,166,170,170,170
23111,162,165,171,180,182,182
23112,157,161,166,169,170,170
23113,157,160,162,170,172,173
23114,159,162,166,171,174,174
23115,163,165,166,170,170,170
23116,163,165,166,170,170,170
23117,158,158,157,161,162,163
23118,157,161,166,169,170,170
23119,162,163,164,168,169,168
23120,158,162,167,173,175,175
23121,134,141,141,154,157,159
23122,157,158,159,162,164,164
23123,156,158,160,167,170,169
23124,157,161,166,169,170,170
23125,165,166,169,175,178,178
23126,161,164,168,174,175,175
23127,164,164,166,173,174,175
23129,160,162,164,172,175,175
23130,163,165,166,170,170,170
23131,160,161,162,172,174,174
23132,162,164,165,168,168,168
23133,159,159,163,167,168,168
23135,162,163,163,169,170,170
23136,157,160,164,171,174,173
23137,163,165,166,170,170,170
23138,163,165,166,170,170,170
23139,163,165,166,170,170,170
23140,158,160,163,172,175,175
23141,163,165,166,170,170,170
23142,157,161,166,169,170,170
23143,155,158,160,164,164,164
23144,163,165,166,170,170,170
23148,153,158,161,169,171,171
23149,162,163,166,175,176,175
23150,157,158,159,162,164,164
23153,163,165,166,170,170,170
23156,158,161,161,169,170,171
23157,164,164,166,173,174,175
23159,156,160,165,169,171,171
23160,157,160,162,171,175,175
23161,155,158,163,170,172,172
23162,157,158,159,162,164,164
23164,157,158,159,162,164,164
23167,157,161,163,170,173,173
23168,157,158,159,162,164,164
23170,158,159,164,169,171,171
23172,157,158,159,162,164,164
23173,157,160,164,175,177,178
23174,159,161,165,174,176,176
23176,158,160,163,172,175,175
23177,157,160,162,171,175,175
23178,163,165,166,170,170,170
23179,162,163,164,168,169,168
23180,157,158,159,162,164,164
23182,158,162,164,167,167,167
23183,156,157,160,165,166,166
23185,157,161,166,169,170,170
23186,159,163,167,171,173,173
23187,159,160,163,171,174,174
23188,154,155,157,161,162,164
23189,155,156,159,164,165,166
23190,161,164,168,174,175,175
23191,163,165,166,170,170,170
23193,158,160,163,172,175,175
23194,161,163,165,169,170,169
23195,154,156,158,165,169,169
23198,157,160,162,171,175,175
23199,157,160,162,171,175,175
23200,163,165,166,170,170,170
23202,161,164,168,174,175,175
23203,160,163,165,167,168,168
23205,157,161,166,169,170,170
23206,163,165,166,170,170,170
23210,157,158,162,167,167,167
23211,155,158,160,164,164,164
23212,158,160,164,170,169,169
23214,150,154,155,159,159,159
23215,162,164,166,173,175,175
23217,157,161,166,169,170,170
23218,155,156,159,164,165,166
23219,163,165,166,170,170,170
23221,163,164,166,173,177,177
23223,164,165,166,172,174,174
23224,156,157,159,162,164,164
23225,157,160,162,169,172,172
23226,157,158,159,162,164,164
23227,159,162,167,172,174,175
23228,162,163,164,168,169,168
23229,152,155,158,166,168,168
23232,164,164,166,173,174,175
23233,160,164,165,168,170,169
23234,159,162,166,171,174,174
23235,164,165,166,172,174,174
23236,156,158,160,167,170,169
23238,157,158,159,162,164,164
23239,158,160,164,166,166,166
23240,157,161,166,169,170,170
23243,164,164,166,173,174,175
23244,157,161,166,169,170,170
23245,157,160,162,171,175,175
23246,159,160,163,167,168,168
23247,163,165,166,170,170,170
23248,157,158,159,162,164,164
23250,157,160,162,171,175,175
23251,161,164,168,174,175,175
23252,157,158,159,162,164,164
23253,163,165,166,170,170,170
23254,163,164,166,173,177,177
23256,164,164,166,173,174,175
